Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
1,1,1,75,73,1
1,2,1,498.95,212.93,2
1,3,1,492.11,204.6,3
1,4,1,501.56,203.22,4
1,5,1,341.91,158.11,5
1,6,1,332.07,170.93,6
1,7,-1,230.89,249.27,7
1,8,-1,327.6,154.78,8
1,9,-1,250.4,252.86,9
1,10,-1,233.75,166.42,10
1,11,-1,244.52,159.56,11
1,12,-1,318.79,168.83,12
1,13,-1,245.69,188.74,13
1,14,-1,167.63,167.72,14
1,15,-1,178.16,162.51,15
1,16,-1,315.58,178.9,16
1,17,-1,315.59,159.47,17
1,18,-1,236.9,179.16,18
1,19,-1,248.91,171.36,19
2,1,1,75,73,1
2,2,1,517.77,231.68,3
2,3,1,528.56,227.85,4
2,4,-1,369.55,182.74,5
2,5,1,358.82,199.3,6
2,6,-1,256.43,275.17,7
2,7,-1,352.64,181.91,8
2,8,-1,276.09,278.34,9
2,9,-1,258.86,192.27,10
2,10,-1,270.36,185.53,11
2,11,-1,269.66,214.45,13
2,12,-1,191.62,195.69,14
2,13,-1,201.58,188.5,15
2,14,-1,341.36,203.43,16
2,15,-1,340.24,186.75,17
2,16,1,262.91,204.62,18
2,17,-1,275.19,197.46,19
3,1,1,75,73,1
3,2,1,525.44,227.13,3
3,3,1,536.43,225.54,4
3,4,-1,376.88,180.78,5
3,5,1,366.47,195.72,6
3,6,-1,260.69,272.08,7
3,7,1,359.32,182.83,8
3,8,1,277.68,275.32,9
3,9,-1,265.09,190.19,10
3,10,-1,277.35,185.84,11
3,11,-1,274.84,211.47,13
3,12,-1,199.62,191.89,14
3,13,-1,209.88,185.88,15
3,14,-1,348.78,201.21,16
3,15,-1,348.42,182.21,17
3,16,1,270.1,202.5,18
3,17,-1,283.22,196.57,19
3,18,-1,530.03,237.39,20
4,1,1,75,73,1
4,2,-1,523.9,224.57,3
4,3,-1,535.09,221.89,4
4,4,1,371.7,177.18,5
4,5,1,366.93,191.36,6
4,6,1,261.82,270.26,7
4,7,1,358.82,178.85,8
4,8,1,282.42,272.17,9
4,9,-1,265.61,186.03,10
4,10,-1,277.55,179.27,11
4,11,-1,276.52,209.85,13
4,12,-1,198.94,190.36,14
4,13,-1,208.27,180.59,15
4,14,-1,347.49,197.5,16
4,15,-1,347.33,174.77,17
4,16,1,269.63,199.48,18
4,17,-1,281.34,190.01,19
4,18,-1,529.94,234.5,20
5,1,1,75,73,1
5,2,-1,526.51,226.83,3
5,3,-1,536.81,222.05,4
5,4,-1,377.27,178.83,5
5,5,1,369.01,194.99,6
5,6,1,261.56,270.6,7
5,7,1,366.2,174.05,8
5,8,1,282.44,274.97,9
5,9,-1,265,188.96,10
