Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
1,1,1,28.837,36.709,1
1,2,0,163.68,109.1,2
1,3,0,576.36,135.4,3
1,4,0,204.1,104.27,4
1,5,0,286.95,244.17,5
1,6,0,178.48,113.76,6
1,7,0,217.73,107.9,7
1,8,0,536.6,291.6,8
1,9,0,555.04,376.62,9
1,10,0,163.74,95.371,10
1,11,0,505.99,54.113,11
1,12,0,175.72,101.34,12
1,13,0,74.792,414.15,13
1,14,0,298.82,245.7,14
1,15,0,296.33,233.54,15
1,16,0,505.97,67.433,16
1,17,0,587.85,142.23,17
1,18,0,533.21,302.93,18
1,19,0,172.23,120.59,19
1,20,0,85.044,413.71,20
2,1,1,28.568,37.022,1
2,2,0,142.69,104.15,2
2,3,0,556.28,130.58,3
2,4,0,184.64,99.556,4
2,5,0,266.69,239.12,5
2,6,0,159.58,109.26,6
2,7,0,197.82,101.81,7
2,8,0,516.37,286.42,8
2,9,0,534.41,371.96,9
2,10,0,144.01,90.418,10
2,11,0,483.26,55.798,11
2,12,0,156.01,96.122,12
2,13,0,54.733,409.15,13
2,14,0,279.66,241.51,14
2,15,0,276.87,227.99,15
2,16,0,487.98,64.492,16
2,17,0,567.81,138.33,17
2,18,0,512.75,297.72,18
2,19,0,152.68,117.4,19
2,20,0,65.878,414.44,20
3,1,1,28.568,37.022,1
3,2,0,150.96,104.88,2
3,3,0,564.37,131.92,3
3,4,0,192.48,100.07,4
3,5,0,275.11,240.05,5
3,6,0,167.06,109.35,6
3,7,0,206.11,103.27,7
3,8,0,524.17,286.83,8
3,9,0,541.97,372.88,9
3,10,0,151.6,91.16,10
3,11,0,494.89,49.933,11
3,12,0,165.15,96.808,12
3,13,0,64.138,409.62,13
3,14,0,287,243,14
3,15,0,284.9,228.76,15
3,16,0,491.86,61.359,16
3,17,0,575.22,139.47,17
3,18,0,521.1,298.18,18
3,19,0,159.21,120.51,19
3,20,0,76.19,414.98,20
3,21,0,551.95,372.89,21
4,1,1,28.568,37.022,1
4,2,0,154.96,103.56,2
4,3,0,568.45,130.02,3
4,4,0,195.9,98.539,4
4,5,0,278.35,238.26,5
4,6,0,170.52,108.74,6
4,7,0,210.14,102.14,7
4,8,0,527.31,286.13,8
4,9,0,546.17,371.05,9
4,10,0,155.51,88.66,10
4,11,0,497.72,48.828,11
4,12,0,168.04,95.034,12
4,13,0,67.091,408.1,13
4,14,0,291.88,240.87,14
4,15,0,288.68,227.49,15
4,16,0,498.81,62.257,16
4,17,0,578.04,138.02,17
4,18,0,524.74,297.99,18
4,19,0,164.32,116.73,19
4,20,0,77.14,412.93,20
4,21,0,557.6,375.12,21
5,1,1,28.568,37.022,1
5,2,0,150.7,102.78,2
5,3,0,565.11,129.21,3
5,4,0,192.88,98.165,4
5,5,0,275.09,238.75,5
5,6,0,167.4,108.26,6
5,7,0,205.18,101.59,7
5,8,0,524.3,284.51,8
5,9,0,542.62,371.15,9
5,10,0,150.84,88.528,10
5,11,0,493.93,48.309,11
5,12,0,165.01,94.592,12
5,13,0,64.35,407.67,13
5,14,0,287.53,240,14
5,15,0,285.51,227.37,15
5,16,0,495.85,62.761,16
5,17,0,575.52,136.5,17
5,18,0,520.87,297.01,18
5,19,0,161.79,119,19
5,20,1,73.796,410.74,20
5,21,0,552.86,371.17,21
6,1,1,29.23,37.022,1
6,2,-1,156.62,107.59,2
6,3,-1,570.15,134.4,3
6,4,-1,197.37,103.23,4
6,5,-1,279.81,242.57,5
